Fecha_Hora,Velocidad (m/s),Dirección (grados)
2024-11-06 20:59:01,0.0,0
2024-11-06 20:59:03,0.0,0
2024-11-06 20:59:05,0.0,0
2024-11-06 20:59:06,0.0,0
2024-11-06 20:59:08,0.0,0
2024-11-06 20:59:09,0.0,0
2024-11-06 20:59:11,0.0,0
2024-11-06 20:59:14,0.0,0
2024-11-06 20:59:17,0.0,0
2024-11-06 20:59:19,0.0,0
2024-11-06 20:59:21,0.0,0
2024-11-06 20:59:22,0.0,0
2024-11-06 20:59:24,0.0,0
2024-11-06 20:59:25,0.0,0
2024-11-06 20:59:27,0.0,0
2024-11-06 20:59:30,0.0,0
2024-11-06 20:59:32,0.0,0
2024-11-06 20:59:35,0.0,0
2024-11-06 20:59:36,0.0,0
2024-11-06 20:59:38,0.0,0
2024-11-06 20:59:40,0.0,0
2024-11-06 20:59:41,0.0,0
2024-11-06 20:59:43,0.0,0
2024-11-06 20:59:46,0.0,0
2024-11-06 20:59:49,0.0,0
2024-11-06 20:59:51,0.0,0
2024-11-06 20:59:53,0.0,0
2024-11-06 20:59:54,0.0,0
2024-11-06 20:59:56,0.0,0
2024-11-06 20:59:58,0.0,0
2024-11-06 20:59:59,0.0,0
2024-11-06 21:00:02,0.0,0
2024-11-06 21:00:04,0.0,0
2024-11-06 21:00:07,0.0,0
2024-11-06 21:00:09,0.0,0
2024-11-06 21:00:11,0.0,0
2024-11-06 21:00:12,0.0,0
2024-11-06 21:00:14,0.0,0
2024-11-06 21:00:17,0.0,0
2024-11-06 21:00:19,0.0,0
2024-11-06 21:00:22,0.0,0
2024-11-06 21:00:25,0.0,0
2024-11-06 21:00:27,0.0,0
2024-11-06 21:00:28,0.0,0
2024-11-06 21:00:30,0.0,0
2024-11-06 21:00:32,0.0,0
2024-11-06 21:00:35,0.0,0
2024-11-06 21:00:37,0.0,0
2024-11-06 21:00:40,0.0,0
2024-11-06 21:00:42,0.0,0
2024-11-06 21:00:44,0.0,0
2024-11-06 21:00:46,0.0,0
2024-11-06 21:00:48,0.0,0
2024-11-06 21:00:51,0.0,0
2024-11-06 21:00:54,0.0,0
2024-11-06 21:00:56,0.0,0
2024-11-06 21:00:58,0.0,0
2024-11-06 21:01:00,0.0,0
2024-11-06 21:01:01,0.0,0
2024-11-06 21:01:03,0.0,0
2024-11-06 21:01:05,0.0,0
2024-11-06 21:01:07,0.0,0
2024-11-06 21:01:10,0.0,0
2024-11-06 21:01:13,0.0,0
2024-11-06 21:01:14,0.0,0
2024-11-06 21:01:16,0.0,0
2024-11-06 21:01:18,0.0,0
2024-11-06 21:01:21,0.0,0
2024-11-06 21:01:23,0.0,0
2024-11-06 21:01:25,0.0,0
2024-11-06 21:01:28,0.0,0
2024-11-06 21:01:30,0.0,0
2024-11-06 21:01:32,0.0,0
2024-11-06 21:01:34,0.0,0
2024-11-06 21:01:35,0.0,0
2024-11-06 21:01:37,0.0,0
2024-11-06 21:01:38,0.54,0
2024-11-06 21:01:41,0.52,0
2024-11-06 21:01:44,0.65,0
2024-11-06 21:01:46,0.54,332
2024-11-06 21:01:48,0.6,323
2024-11-06 21:01:50,0.0,0
2024-11-06 21:01:53,0.0,0
2024-11-06 21:01:54,0.0,0
2024-11-06 21:01:57,0.0,0
2024-11-06 21:01:59,0.0,0
2024-11-06 21:02:02,0.0,0
2024-11-06 21:02:04,0.0,0
2024-11-06 21:02:05,0.0,0
2024-11-06 21:02:07,0.0,0
2024-11-06 21:02:09,0.82,317
2024-11-06 21:02:10,1.01,325
2024-11-06 21:02:13,1.06,326
2024-11-06 21:02:16,1.07,335
2024-11-06 21:02:19,1.18,340
2024-11-06 21:02:20,1.1,338
2024-11-06 21:02:23,0.84,337
2024-11-06 21:02:25,0.65,338
2024-11-06 21:02:27,0.88,336
2024-11-06 21:02:30,0.94,336
2024-11-06 21:02:32,0.81,0
2024-11-06 21:02:35,0.87,343
2024-11-06 21:02:37,1.0,338
2024-11-06 21:02:39,0.97,334
2024-11-06 21:02:41,0.91,323
2024-11-06 21:02:42,0.94,319
2024-11-06 21:02:44,0.9,326
2024-11-06 21:02:47,0.95,338
2024-11-06 21:02:50,0.74,0
2024-11-06 21:02:52,0.84,0
2024-11-06 21:02:55,0.91,0
2024-11-06 21:02:57,0.91,344
2024-11-06 21:02:59,0.94,339
2024-11-06 21:03:00,0.83,334
2024-11-06 21:03:03,0.76,336
2024-11-06 21:03:06,0.83,339
2024-11-06 21:03:09,0.67,0
2024-11-06 21:03:10,0.71,0
2024-11-06 21:03:12,0.75,0
2024-11-06 21:03:13,0.87,0
2024-11-06 21:03:15,1.0,0
2024-11-06 21:03:17,1.03,0
2024-11-06 21:03:19,1.02,0
2024-11-06 21:03:22,1.19,340
2024-11-06 21:03:25,1.13,340
2024-11-06 21:03:28,0.61,0
2024-11-06 21:03:29,0.51,0
2024-11-06 21:03:31,0.0,0
2024-11-06 21:03:32,0.0,0
2024-11-06 21:03:34,0.0,0
2024-11-06 21:03:37,0.0,0
2024-11-06 21:03:40,0.52,0
2024-11-06 21:03:42,0.55,0
2024-11-06 21:03:43,0.55,0
2024-11-06 21:03:45,0.74,328
2024-11-06 21:03:47,0.84,318
2024-11-06 21:03:48,0.84,313
2024-11-06 21:03:51,0.76,317
2024-11-06 21:03:54,0.7,325
2024-11-06 21:03:57,0.51,0
2024-11-06 21:03:59,0.0,0
2024-11-06 21:04:01,0.0,0
2024-11-06 21:04:02,0.0,0
2024-11-06 21:04:05,0.0,0
2024-11-06 21:04:08,0.0,0
2024-11-06 21:04:10,0.0,0
2024-11-06 21:04:13,0.0,0
2024-11-06 21:04:15,0.0,0
2024-11-06 21:04:16,0.0,0
2024-11-06 21:04:18,0.0,0
2024-11-06 21:04:19,0.0,0
2024-11-06 21:04:21,0.0,0
2024-11-06 21:04:23,0.0,0
2024-11-06 21:04:25,0.0,0
2024-11-06 21:04:28,0.0,0
2024-11-06 21:04:31,0.0,0
2024-11-06 21:04:33,0.0,0
2024-11-06 21:04:34,0.0,0
2024-11-06 21:04:36,0.0,0
2024-11-06 21:04:37,0.0,0
2024-11-06 21:04:40,0.0,0
2024-11-06 21:04:42,0.0,0
2024-11-06 21:04:45,0.54,0
2024-11-06 21:04:47,0.0,0
2024-11-06 21:04:49,0.0,0
2024-11-06 21:04:50,0.0,0
2024-11-06 21:04:52,0.0,0
2024-11-06 21:04:53,0.0,0
2024-11-06 21:04:55,0.0,0
2024-11-06 21:04:58,0.0,0
2024-11-06 21:05:01,0.0,0
2024-11-06 21:05:04,0.0,0
2024-11-06 21:05:05,0.0,0
2024-11-06 21:05:07,0.0,0
2024-11-06 21:05:08,0.0,0
2024-11-06 21:05:10,0.0,0
2024-11-06 21:05:12,0.0,0
2024-11-06 21:05:14,0.0,0
2024-11-06 21:05:17,0.0,0
2024-11-06 21:05:19,0.0,0
2024-11-06 21:05:21,0.0,0
2024-11-06 21:05:22,0.0,0
2024-11-06 21:05:24,0.0,0
2024-11-06 21:05:26,0.0,0
2024-11-06 21:05:27,0.0,0
2024-11-06 21:05:30,0.0,0
2024-11-06 21:05:33,0.0,0
2024-11-06 21:05:36,0.0,0
2024-11-06 21:05:37,0.0,0
2024-11-06 21:05:39,0.0,0
2024-11-06 21:05:40,0.0,0
2024-11-06 21:05:42,0.0,0
2024-11-06 21:05:44,0.0,0
2024-11-06 21:05:46,0.0,0
2024-11-06 21:05:48,0.0,0
2024-11-06 21:05:51,0.0,0
2024-11-06 21:05:53,0.0,0
2024-11-06 21:05:54,0.0,0
2024-11-06 21:05:56,0.0,0
2024-11-06 21:05:58,0.0,0
2024-11-06 21:05:59,0.0,0
2024-11-06 21:06:02,0.0,0
2024-11-06 21:06:04,0.0,0
2024-11-06 21:06:07,0.0,0
2024-11-06 21:06:09,0.0,0
2024-11-06 21:06:11,0.0,0
2024-11-06 21:06:12,0.0,0
2024-11-06 21:06:14,0.0,0
2024-11-06 21:06:15,0.0,0
2024-11-06 21:06:17,0.0,0
2024-11-06 21:06:20,0.0,0
2024-11-06 21:06:22,0.0,0
2024-11-06 21:06:25,0.0,0
2024-11-06 21:06:27,0.0,0
2024-11-06 21:06:28,0.0,0
2024-11-06 21:06:30,0.0,0
2024-11-06 21:06:31,0.0,0
2024-11-06 21:06:33,0.0,0
2024-11-06 21:06:35,0.0,0
2024-11-06 21:06:39,0.0,0
2024-11-06 21:06:41,0.0,0
2024-11-06 21:06:43,0.0,0
2024-11-06 21:06:45,0.0,0
2024-11-06 21:06:46,0.0,0
2024-11-06 21:06:48,0.0,0
2024-11-06 21:06:51,0.0,0
2024-11-06 21:06:53,0.0,0
2024-11-06 21:06:56,0.0,0
2024-11-06 21:06:58,0.0,0
2024-11-06 21:07:00,0.0,0
2024-11-06 21:07:02,0.6,57
2024-11-06 21:07:04,0.58,53
2024-11-06 21:07:05,0.58,53
2024-11-06 21:07:10,0.56,55
2024-11-06 21:07:13,0.59,54
2024-11-06 21:07:15,0.0,0
2024-11-06 21:07:17,0.0,0
2024-11-06 21:07:18,0.0,0
2024-11-06 21:07:20,0.0,0
2024-11-06 21:07:22,0.0,0
2024-11-06 21:07:25,0.0,0
2024-11-06 21:07:27,0.0,0
2024-11-06 21:07:30,0.0,0
2024-11-06 21:07:32,0.0,0
2024-11-06 21:07:33,0.0,0
2024-11-06 21:07:35,0.0,0
2024-11-06 21:07:36,0.0,0
2024-11-06 21:07:38,0.0,0
2024-11-06 21:07:41,0.0,0
2024-11-06 21:07:45,0.54,90
2024-11-06 21:07:47,0.74,66
2024-11-06 21:07:49,0.74,66
2024-11-06 21:07:51,0.77,68
2024-11-06 21:07:52,0.68,90
2024-11-06 21:07:54,0.61,90
2024-11-06 21:07:57,0.0,0
2024-11-06 21:07:59,0.0,0
2024-11-06 21:08:02,0.0,0
2024-11-06 21:08:04,0.0,0
2024-11-06 21:08:05,0.0,0
2024-11-06 21:08:07,0.0,0
2024-11-06 21:08:09,0.0,0
2024-11-06 21:08:10,0.0,0
2024-11-06 21:08:14,0.0,0
2024-11-06 21:08:16,0.0,0
2024-11-06 21:08:19,0.0,0
2024-11-06 21:08:21,0.0,0
2024-11-06 21:08:22,0.0,0
2024-11-06 21:08:24,0.0,0
2024-11-06 21:08:26,0.0,0
2024-11-06 21:08:27,0.0,0
2024-11-06 21:08:30,0.0,0
2024-11-06 21:08:33,0.0,0
2024-11-06 21:08:35,0.0,0
2024-11-06 21:08:37,0.0,0
2024-11-06 21:08:39,0.0,0
2024-11-06 21:08:40,0.0,0
2024-11-06 21:08:41,0.0,0
2024-11-06 21:08:43,0.0,0
2024-11-06 21:08:46,0.0,0
2024-11-06 21:08:49,0.0,0
2024-11-06 21:08:52,0.0,0
2024-11-06 21:08:53,0.0,0
2024-11-06 21:08:55,0.0,0
2024-11-06 21:08:57,0.0,0
2024-11-06 21:08:58,0.0,0
2024-11-06 21:09:00,0.0,0
2024-11-06 21:09:02,0.0,0
2024-11-06 21:09:04,0.0,0
2024-11-06 21:09:07,0.0,0
2024-11-06 21:09:09,0.0,0
2024-11-06 21:09:11,0.0,0
2024-11-06 21:09:13,0.0,0
2024-11-06 21:09:14,0.0,0
2024-11-06 21:09:16,0.0,0
2024-11-06 21:09:19,0.0,0
2024-11-06 21:09:21,0.0,0
2024-11-06 21:09:24,0.0,0
2024-11-06 21:09:26,0.0,0
2024-11-06 21:09:28,0.0,0
2024-11-06 21:09:29,0.0,0
2024-11-06 21:09:31,0.0,0
2024-11-06 21:09:32,0.0,0
2024-11-06 21:09:35,0.0,0
2024-11-06 21:09:37,0.0,0
2024-11-06 21:09:40,0.0,0
2024-11-06 21:09:42,0.0,0
2024-11-06 21:09:43,0.0,0
2024-11-06 21:09:45,0.0,0
2024-11-06 21:09:46,0.0,0
2024-11-06 21:09:48,0.0,0
2024-11-06 21:09:51,0.0,0
2024-11-06 21:09:54,0.0,0
2024-11-06 21:09:57,0.0,0
2024-11-06 21:09:58,0.0,0
2024-11-06 21:10:00,0.0,0
2024-11-06 21:10:02,0.0,0
2024-11-06 21:10:03,0.0,0
2024-11-06 21:10:05,0.0,0
2024-11-06 21:10:07,0.0,0
2024-11-06 21:10:09,0.0,0
2024-11-06 21:10:12,0.0,0
2024-11-06 21:10:14,0.0,0
2024-11-06 21:10:16,0.0,0
2024-11-06 21:10:17,0.0,0
2024-11-06 21:10:19,0.0,0
2024-11-06 21:10:21,0.0,0
2024-11-06 21:10:23,0.0,0
2024-11-06 21:10:26,0.0,0
2024-11-06 21:10:28,0.0,0
2024-11-06 21:10:31,0.0,0
2024-11-06 21:10:32,0.0,0
2024-11-06 21:10:34,0.0,0
2024-11-06 21:10:35,0.0,0
2024-11-06 21:10:37,0.0,0
2024-11-06 21:10:39,0.0,0
2024-11-06 21:10:41,0.0,0
2024-11-06 21:10:44,0.0,0
2024-11-06 21:10:46,0.0,0
2024-11-06 21:10:48,0.0,0
2024-11-06 21:10:50,0.0,0
2024-11-06 21:10:51,0.0,0
2024-11-06 21:10:54,0.0,0
2024-11-06 21:10:56,0.0,0
2024-11-06 21:10:58,0.0,0
2024-11-06 21:11:01,0.0,0
2024-11-06 21:11:03,0.0,0
2024-11-06 21:11:05,0.0,0
2024-11-06 21:11:07,0.0,0
2024-11-06 21:11:08,0.0,0
2024-11-06 21:11:10,0.0,0
2024-11-06 21:11:11,0.0,0
2024-11-06 21:11:14,0.0,0
2024-11-06 21:11:16,0.0,0
2024-11-06 21:11:19,0.0,0
2024-11-06 21:11:21,0.0,0
2024-11-06 21:11:22,0.0,0
2024-11-06 21:11:24,0.61,327
2024-11-06 21:11:26,0.54,323
2024-11-06 21:11:28,0.0,0
2024-11-06 21:11:31,0.0,0
2024-11-06 21:11:33,0.0,0
2024-11-06 21:11:35,0.0,0
2024-11-06 21:11:37,0.0,0
2024-11-06 21:11:39,0.0,0
2024-11-06 21:11:40,0.0,0
2024-11-06 21:11:42,0.0,0
2024-11-06 21:11:44,0.0,0
2024-11-06 21:11:46,0.56,0
2024-11-06 21:11:49,0.65,0
2024-11-06 21:11:51,0.76,0
2024-11-06 21:11:53,0.69,0
2024-11-06 21:11:55,0.63,0
2024-11-06 21:11:57,0.57,0
2024-11-06 21:11:59,0.6,0
2024-11-06 21:12:01,0.62,0
2024-11-06 21:12:04,0.0,0
2024-11-06 21:12:06,0.0,0
2024-11-06 21:12:09,0.0,0
2024-11-06 21:12:10,0.0,0
2024-11-06 21:12:12,0.0,0
2024-11-06 21:12:13,0.0,0
2024-11-06 21:12:15,0.0,0
2024-11-06 21:12:16,0.0,0
2024-11-06 21:12:19,0.0,0
2024-11-06 21:12:21,0.0,0
2024-11-06 21:12:23,0.0,0
2024-11-06 21:12:26,0.0,0
2024-11-06 21:12:28,0.0,0
2024-11-06 21:12:30,0.0,0
2024-11-06 21:12:31,0.0,0
2024-11-06 21:12:33,0.51,0
2024-11-06 21:12:36,0.0,0
2024-11-06 21:12:38,0.0,0
2024-11-06 21:12:40,0.0,0
2024-11-06 21:12:42,0.0,0
2024-11-06 21:12:44,0.0,0
2024-11-06 21:12:45,0.0,0
2024-11-06 21:12:47,0.0,0
2024-11-06 21:12:49,0.0,0
2024-11-06 21:12:50,0.0,0
2024-11-06 21:12:53,0.0,0
2024-11-06 21:12:55,0.0,0
2024-11-06 21:12:58,0.0,0
2024-11-06 21:13:00,0.0,0
2024-11-06 21:13:02,0.0,0
2024-11-06 21:13:04,0.0,0
2024-11-06 21:13:05,0.0,0
2024-11-06 21:13:07,0.0,0
2024-11-06 21:13:10,0.0,0
2024-11-06 21:13:12,0.0,0
2024-11-06 21:13:15,0.0,0
2024-11-06 21:13:16,0.0,0
2024-11-06 21:13:18,0.0,0
2024-11-06 21:13:20,0.0,0
2024-11-06 21:13:22,0.0,0
2024-11-06 21:13:24,0.0,0
2024-11-06 21:13:27,0.0,0
2024-11-06 21:13:30,0.0,0
2024-11-06 21:13:32,0.0,0
2024-11-06 21:13:34,0.0,0
2024-11-06 21:13:36,0.0,0
2024-11-06 21:13:38,0.0,0
2024-11-06 21:13:40,0.0,0
2024-11-06 21:13:43,0.0,0
2024-11-06 21:13:46,0.0,0
2024-11-06 21:13:48,0.0,0
2024-11-06 21:13:50,0.0,0
2024-11-06 21:13:51,0.0,0
2024-11-06 21:13:53,0.0,0
2024-11-06 21:13:55,0.0,0
2024-11-06 21:13:57,0.0,0
2024-11-06 21:14:00,0.0,0
2024-11-06 21:14:03,0.0,0
2024-11-06 21:14:05,0.0,0
2024-11-06 21:14:07,0.0,0
2024-11-06 21:14:08,0.0,0
2024-11-06 21:14:10,0.0,0
2024-11-06 21:14:12,0.0,0
2024-11-06 21:14:14,0.0,0
2024-11-06 21:14:17,0.0,0
2024-11-06 21:14:20,0.0,0
2024-11-06 21:14:21,0.0,0
2024-11-06 21:14:23,0.54,318
2024-11-06 21:14:25,0.55,323
2024-11-06 21:14:27,0.55,319
2024-11-06 21:14:29,0.54,311
2024-11-06 21:14:32,0.56,312
2024-11-06 21:14:36,0.62,308
2024-11-06 21:14:38,0.59,328
2024-11-06 21:14:39,0.0,0
2024-11-06 21:14:41,0.0,0
2024-11-06 21:14:43,0.0,0
2024-11-06 21:14:45,0.0,0
2024-11-06 21:14:47,0.0,0
2024-11-06 21:14:50,0.0,0
2024-11-06 21:14:52,0.0,0
2024-11-06 21:14:54,0.0,0
2024-11-06 21:14:56,0.0,0
2024-11-06 21:14:57,0.0,0
2024-11-06 21:14:59,0.0,0
2024-11-06 21:15:01,0.0,0
2024-11-06 21:15:03,0.0,0
2024-11-06 21:15:06,0.0,0
2024-11-06 21:15:09,0.0,0
2024-11-06 21:15:11,0.0,0
2024-11-06 21:15:13,0.0,0
2024-11-06 21:15:14,0.0,0
2024-11-06 21:15:16,0.0,0
2024-11-06 21:15:18,0.0,0
2024-11-06 21:15:20,0.0,0
2024-11-06 21:15:23,0.0,0
2024-11-06 21:15:25,0.0,0
2024-11-06 21:15:27,0.0,0
2024-11-06 21:15:29,0.0,0
2024-11-06 21:15:30,0.0,0
2024-11-06 21:15:32,0.0,0
2024-11-06 21:15:33,0.0,0
2024-11-06 21:15:36,0.0,0
2024-11-06 21:15:38,0.0,316
2024-11-06 21:15:42,0.52,321
2024-11-06 21:15:44,0.53,318
2024-11-06 21:15:45,0.51,320
2024-11-06 21:15:48,0.0,0
2024-11-06 21:15:49,0.0,0
2024-11-06 21:15:51,0.0,0
2024-11-06 21:15:54,0.0,0
2024-11-06 21:15:56,0.0,0
2024-11-06 21:15:59,0.0,0
2024-11-06 21:16:00,0.0,0
2024-11-06 21:16:02,0.0,0
2024-11-06 21:16:03,0.0,0
2024-11-06 21:16:05,0.0,0
2024-11-06 21:16:07,0.71,315
2024-11-06 21:16:10,0.71,321
2024-11-06 21:16:14,0.0,0
2024-11-06 21:16:16,0.0,0
2024-11-06 21:16:18,0.0,0
2024-11-06 21:16:19,0.0,0
2024-11-06 21:16:21,0.0,0
2024-11-06 21:16:23,0.0,0
2024-11-06 21:16:25,0.0,0
2024-11-06 21:16:27,0.0,0
2024-11-06 21:16:30,0.0,0
2024-11-06 21:16:32,0.0,0
2024-11-06 21:16:33,0.0,0
2024-11-06 21:16:35,0.0,0
2024-11-06 21:16:37,0.0,0
2024-11-06 21:16:38,0.0,0
2024-11-06 21:16:40,0.0,0
2024-11-06 21:16:42,0.0,0
2024-11-06 21:16:46,0.0,0
2024-11-06 21:16:48,0.0,0
2024-11-06 21:16:50,0.0,0
2024-11-06 21:16:51,0.0,0
2024-11-06 21:16:53,0.0,0
2024-11-06 21:16:55,0.0,0
2024-11-06 21:16:57,0.0,0
2024-11-06 21:16:59,0.0,0
2024-11-06 21:17:02,0.0,0
2024-11-06 21:17:04,0.53,322
2024-11-06 21:17:06,0.0,0
2024-11-06 21:17:07,0.0,0
2024-11-06 21:17:09,0.0,0
2024-11-06 21:17:11,0.0,0
2024-11-06 21:17:12,0.0,0
2024-11-06 21:17:15,0.0,0
2024-11-06 21:17:19,0.0,0
2024-11-06 21:17:21,0.0,0
2024-11-06 21:17:22,0.0,0
2024-11-06 21:17:24,0.0,0
2024-11-06 21:17:25,0.0,0
2024-11-06 21:17:27,0.0,0
2024-11-06 21:17:29,0.0,0
2024-11-06 21:17:32,0.0,0
2024-11-06 21:17:34,0.0,0
2024-11-06 21:17:37,0.0,0
2024-11-06 21:17:38,0.0,0
2024-11-06 21:17:40,0.0,0
2024-11-06 21:17:42,0.0,0
2024-11-06 21:17:43,0.0,0
2024-11-06 21:17:45,0.0,0
2024-11-06 21:17:47,0.0,0
2024-11-06 21:17:51,0.0,0
2024-11-06 21:17:53,0.0,0
2024-11-06 21:17:55,0.0,0
2024-11-06 21:17:56,0.0,0
2024-11-06 21:17:58,0.0,0
2024-11-06 21:18:00,0.0,0
2024-11-06 21:18:01,0.0,0
2024-11-06 21:18:04,0.0,0
2024-11-06 21:18:06,0.0,0
2024-11-06 21:18:09,0.0,0
2024-11-06 21:18:11,0.0,0
2024-11-06 21:18:12,0.0,0
2024-11-06 21:18:14,0.0,0
2024-11-06 21:18:16,0.0,0
2024-11-06 21:18:17,0.0,0
2024-11-06 21:18:19,0.0,0
2024-11-06 21:18:23,0.0,0
2024-11-06 21:18:25,0.0,0
2024-11-06 21:18:27,0.0,0
2024-11-06 21:18:29,0.0,0
2024-11-06 21:18:30,0.66,334
2024-11-06 21:18:32,0.52,0
2024-11-06 21:18:34,0.59,336
2024-11-06 21:18:36,0.9,333
2024-11-06 21:18:39,1.16,334
2024-11-06 21:18:42,1.33,320
2024-11-06 21:18:43,1.32,313
2024-11-06 21:18:45,1.2,305
2024-11-06 21:18:47,1.12,303
2024-11-06 21:18:48,1.11,301
2024-11-06 21:18:50,1.04,299
2024-11-06 21:18:54,0.87,303
2024-11-06 21:18:56,0.52,0
2024-11-06 21:18:59,0.0,0
2024-11-06 21:19:00,0.0,0
2024-11-06 21:19:02,0.0,0
2024-11-06 21:19:04,0.0,0
2024-11-06 21:19:05,0.0,0
2024-11-06 21:19:07,0.0,0
2024-11-06 21:19:10,0.0,0
2024-11-06 21:19:12,0.0,0
2024-11-06 21:19:14,0.0,0
2024-11-06 21:19:16,0.0,0
2024-11-06 21:19:18,0.0,0
2024-11-06 21:19:19,0.0,0
2024-11-06 21:19:21,0.0,0
2024-11-06 21:19:22,0.0,0
2024-11-06 21:19:25,0.0,0
2024-11-06 21:19:28,0.0,0
2024-11-06 21:19:30,0.63,320
2024-11-06 21:19:32,0.68,319
2024-11-06 21:19:34,0.67,331
2024-11-06 21:19:36,0.54,0
2024-11-06 21:19:37,0.0,0
2024-11-06 21:19:39,0.0,0
2024-11-06 21:19:42,0.0,0
2024-11-06 21:19:44,0.0,0
2024-11-06 21:19:47,0.0,0
2024-11-06 21:19:49,0.0,0
2024-11-06 21:19:51,0.0,0
2024-11-06 21:19:52,0.0,0
2024-11-06 21:19:54,0.0,0
2024-11-06 21:19:55,0.0,0
2024-11-06 21:19:59,0.0,0
2024-11-06 21:20:02,0.0,0
2024-11-06 21:20:04,0.0,0
2024-11-06 21:20:06,0.0,0
2024-11-06 21:20:08,0.0,0
2024-11-06 21:20:10,0.0,0
2024-11-06 21:20:11,0.0,0
2024-11-06 21:20:14,0.0,0
2024-11-06 21:20:17,0.0,0
2024-11-06 21:20:19,0.0,0
2024-11-06 21:20:22,0.0,0
2024-11-06 21:20:23,0.0,0
2024-11-06 21:20:25,0.0,0
2024-11-06 21:20:27,0.0,0
2024-11-06 21:20:30,0.0,0
2024-11-06 21:20:33,0.0,0
2024-11-06 21:20:36,0.0,0
2024-11-06 21:20:38,0.0,0
2024-11-06 21:20:39,0.0,0
2024-11-06 21:20:41,0.0,0
2024-11-06 21:20:42,0.0,0
2024-11-06 21:20:44,0.0,0
2024-11-06 21:20:47,0.0,0
2024-11-06 21:20:49,0.0,0
2024-11-06 21:20:52,0.0,0
2024-11-06 21:20:54,0.0,0
2024-11-06 21:20:55,0.0,0
2024-11-06 21:20:57,0.0,0
2024-11-06 21:20:59,0.54,0
2024-11-06 21:21:02,0.0,0
2024-11-06 21:21:04,0.0,0
2024-11-06 21:21:07,0.0,0
2024-11-06 21:21:10,0.0,0
2024-11-06 21:21:11,0.0,0
2024-11-06 21:21:13,0.0,0
2024-11-06 21:21:15,0.0,0
2024-11-06 21:21:16,0.0,0
2024-11-06 21:21:18,0.0,0
2024-11-06 21:21:21,0.0,0
2024-11-06 21:21:23,0.0,0
2024-11-06 21:21:26,0.0,0
2024-11-06 21:21:27,0.0,0
2024-11-06 21:21:29,0.0,0
2024-11-06 21:21:30,0.0,0
2024-11-06 21:21:33,0.0,0
2024-11-06 21:21:35,0.0,0
2024-11-06 21:21:38,0.0,0
2024-11-06 21:21:40,0.0,0
2024-11-06 21:21:43,0.0,0
2024-11-06 21:21:44,0.0,0
2024-11-06 21:21:46,0.0,0
2024-11-06 21:21:48,0.0,0
2024-11-06 21:21:49,0.0,0
2024-11-06 21:21:51,0.0,0
2024-11-06 21:21:53,0.0,0
2024-11-06 21:21:56,0.0,0
2024-11-06 21:21:59,0.0,0
2024-11-06 21:22:00,0.0,0
2024-11-06 21:22:02,0.0,0
2024-11-06 21:22:05,0.0,0
2024-11-06 21:22:06,0.0,0
2024-11-06 21:22:08,0.0,0
2024-11-06 21:22:10,0.0,0
2024-11-06 21:22:13,0.0,0
2024-11-06 21:22:15,0.0,0
2024-11-06 21:22:17,0.0,0
2024-11-06 21:22:19,0.0,0
2024-11-06 21:22:20,0.0,0
2024-11-06 21:22:22,0.0,0
2024-11-06 21:22:24,0.0,0
2024-11-06 21:22:27,0.0,0
2024-11-06 21:22:29,0.0,0
2024-11-06 21:22:31,0.0,0
2024-11-06 21:22:33,0.0,0
2024-11-06 21:22:36,0.0,0
2024-11-06 21:22:37,0.0,0
2024-11-06 21:22:39,0.0,0
2024-11-06 21:22:41,0.0,0
2024-11-06 21:22:44,0.0,0
2024-11-06 21:22:46,0.0,0
2024-11-06 21:22:48,0.0,0
2024-11-06 21:22:50,0.0,0
2024-11-06 21:22:51,0.0,0
2024-11-06 21:22:53,0.0,0
2024-11-06 21:22:54,0.0,0
2024-11-06 21:22:56,0.0,0
2024-11-06 21:22:59,0.0,0
2024-11-06 21:23:01,0.0,0
2024-11-06 21:23:04,0.0,0
2024-11-06 21:23:05,0.0,0
2024-11-06 21:23:08,0.0,0
2024-11-06 21:23:10,0.0,0
2024-11-06 21:23:11,0.0,0
2024-11-06 21:23:13,0.0,0
2024-11-06 21:23:16,0.0,0
2024-11-06 21:23:18,0.0,0
2024-11-06 21:23:21,0.0,0
2024-11-06 21:23:22,0.0,0
2024-11-06 21:23:24,0.0,0
2024-11-06 21:23:25,0.0,0
2024-11-06 21:23:27,0.0,0
2024-11-06 21:23:29,0.0,0
2024-11-06 21:23:31,0.0,0
2024-11-06 21:23:34,0.0,0
2024-11-06 21:23:36,0.0,0
2024-11-06 21:23:39,0.0,0
2024-11-06 21:23:40,0.0,0
2024-11-06 21:23:42,0.0,0
2024-11-06 21:23:44,0.0,0
2024-11-06 21:23:45,0.0,0
2024-11-06 21:23:48,0.0,0
2024-11-06 21:23:50,0.0,0
2024-11-06 21:23:53,0.0,0
2024-11-06 21:23:54,0.0,0
2024-11-06 21:23:56,0.0,0
2024-11-06 21:23:58,0.0,0
2024-11-06 21:23:59,0.0,0
2024-11-06 21:24:01,0.0,0
2024-11-06 21:24:03,0.0,0
2024-11-06 21:24:05,0.0,0
2024-11-06 21:24:08,0.0,0
2024-11-06 21:24:11,0.0,0
2024-11-06 21:24:13,0.0,0
2024-11-06 21:24:14,0.0,0
2024-11-06 21:24:16,0.0,0
2024-11-06 21:24:18,0.0,0
2024-11-06 21:24:20,0.0,0
2024-11-06 21:24:22,0.0,0
2024-11-06 21:24:25,0.0,0
